// 
// Example data file for Orient 3 (Vollmer, 2015)
// 
// Grovudalen Foliations
// Partial data set of 625 strike and dips of foliations in gneisses, 
// Grovudalen, Western Gneiss Region, Norway (Vollmer, 1985).
// 
// Vollmer, F.W., 1985, A structural study of the Grovudal fold-nappe, western 
// Norway: PhD thesis, University of Minnesota, Minneapolis, Advisor P.J. 
// Hudleston, 233 p. 
// 
// -------------------------------------------------------------------------------------
ID	Link	Easting	Northing	Strike	Dip	Trend	Plunge	Rake	Type
1		894.000	174.000	289.00	14.00				S
2		893.000	179.000	24.00	19.00				S
3		891.000	185.000	48.00	13.00				S
4		891.000	188.000	81.00	19.00				S
5		892.000	188.000	5.00	13.00				S
6		893.000	190.000	345.00	16.00				S
7		893.000	190.000	347.00	16.00				S
8		891.000	195.000	29.00	17.00				S
9		891.000	197.000	60.00	28.00				S
10		891.000	197.000	44.00	27.00				S
11		891.000	201.000	354.00	10.00				S
12		892.000	212.000	345.00	16.00				S
13		893.000	213.000	281.00	23.00				S
14		893.000	213.000	288.00	27.00				S
15		893.000	217.000	80.00	70.00				S
16		891.000	217.000	266.00	63.00				S
17		892.000	218.000	277.00	41.00				S
18		896.000	223.000	40.00	23.00				S
19		894.000	223.000	348.00	20.00				S
20		899.000	233.000	292.00	32.00				S
21		894.000	235.000	312.00	35.00				S
22		890.000	239.000	303.00	36.00				S
23		892.000	242.000	268.00	30.00				S
24		897.000	242.000	284.00	26.00				S
25		899.000	243.000	272.00	50.00				S
26		893.000	247.000	273.00	30.00				S
27		894.000	252.000	280.00	48.00				S
28		896.000	257.000	278.00	40.00				S
29		897.000	260.000	281.00	55.00				S
30		898.000	264.000	263.00	67.00				S
31		897.000	268.000	270.00	60.00				S
32		899.000	271.000	268.00	48.00				S
33		896.000	273.000	256.00	65.00				S
34		899.000	274.000	282.00	42.00				S
35		893.000	275.000	253.00	50.00				S
36		899.000	278.000	246.00	49.00				S
37		895.000	280.000	255.00	46.00				S
38		893.000	283.000	258.00	70.00				S
39		892.000	283.000	266.00	66.00				S
40		909.000	159.000	294.00	25.00				S
41		909.000	165.000	70.00	18.00				S
42		907.000	167.000	349.00	22.00				S
43		901.000	173.000	55.00	35.00				S
44		902.000	175.000	300.00	40.00				S
45		902.000	178.000	354.00	10.00				S
46		901.000	192.000	55.00	19.00				S
47		909.000	198.000	343.00	16.00				S
48		906.000	199.000	54.00	30.00				S
49		905.000	202.000	288.00	52.00				S
50		909.000	202.000	86.00	68.00				S
51		905.000	205.000	56.00	29.00				S
52		906.000	207.000	272.00	69.00				S
53		909.000	208.000	331.00	22.00				S
54		903.000	210.000	71.00	57.00				S
55		901.000	213.000	72.00	57.00				S
56		906.000	218.000	6.00	19.00				S
57		904.000	220.000	341.00	46.00				S
58		900.000	220.000	349.00	25.00				S
59		902.000	229.000	316.00	18.00				S
60		908.000	232.000	295.00	18.00				S
61		905.000	235.000	269.00	53.00				S
62		909.000	240.000	286.00	44.00				S
63		905.000	242.000	255.00	56.00				S
64		901.000	243.000	276.00	38.00				S
65		901.000	246.000	268.00	55.00				S
66		905.000	247.000	279.00	44.00				S
67		905.000	250.000	279.00	50.00				S
68		906.000	253.000	281.00	47.00				S
69		907.000	258.000	286.00	46.00				S
70		901.000	263.000	275.00	55.00				S
71		909.000	264.000	254.00	72.00				S
72		906.000	265.000	262.00	57.00				S
73		909.000	267.000	295.00	20.00				S
74		905.000	267.000	249.00	70.00				S
75		901.000	269.000	240.00	28.00				S
76		904.000	270.000	260.00	60.00				S
77		909.000	271.000	266.00	65.00				S
78		906.000	275.000	265.00	66.00				S
79		903.000	276.000	259.00	66.00				S
80		909.000	279.000	245.00	69.00				S
