// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
67805	C201101072003A	-20.4	-54.73	-0.4	224	48	64	5.091	CMT	BOUVET ISLAND REGION
90203	C201512231655A	-12	-54.18	-1.17	254	87	178	5.903	CMT	BOUVET ISLAND REGION
71083	C201109151654A	-12	-54.17	-1.17	245	78	172	5.309	CMT	BOUVET ISLAND REGION
71081	C201109151608A	-12	-54.1	-1.2	248	80	178	5.109	CMT	BOUVET ISLAND REGION
76457	C201212062133A	-12	-54.25	-1.35	156	80	10	5.375	CMT	BOUVET ISLAND REGION
76447	C201212061546A	-17	-54.24	-1.36	331	82	-3	5.101	CMT	BOUVET ISLAND REGION
76459	C201212070135A	-12	-54.22	-1.36	83	79	169	5.266	CMT	BOUVET ISLAND REGION
90951	C201603010711A	-19.4	-54.17	-1.36	78	75	178	5.062	CMT	BOUVET ISLAND REGION
76461	C201212070200A	-23.7	-54.29	-1.39	257	76	-180	4.914	CMT	BOUVET ISLAND REGION
76499	C201212091238A	-12	-54.17	-1.42	335	60	18	5.151	CMT	BOUVET ISLAND REGION
76451	C201212061650A	-14.4	-54.26	-1.43	244	62	169	5.065	CMT	BOUVET ISLAND REGION
76453	C201212061731A	-20.2	-54.27	-1.5	234	69	166	4.934	CMT	SOUTHERN MID-ATLANTIC RI
76725	C201212281218A	-17.7	-54.23	-1.63	73	73	168	4.873	CMT	SOUTHERN MID-ATLANTIC RI
90221	C201512251126A	-16.8	-54.13	-1.78	136	32	91	5.021	CMT	SOUTHERN MID-ATLANTIC RI
90035	C201512042022A	-20.3	-54.3	-1.81	114	46	130	4.942	CMT	SOUTHERN MID-ATLANTIC RI
2057	B111278B	-15	-54.17	-1.84	347	77	-2	5.832	CMT	BOUVET ISLAND REGION
56715	C200712240920A	-12	-54.12	-2.02	117	36	119	5.06	CMT	SOUTHERN MID-ATLANTIC RI
95599	C201703142316A	-13.4	-54.21	-2.16	121	41	113	5.084	CMT	SOUTHERN MID-ATLANTIC RI
66119	C201008020007A	-12	-54.1	-2.24	345	43	61	4.99	CMT	SOUTHERN MID-ATLANTIC RI
95591	C201703141938A	-19.9	-54.01	-2.26	156	29	54	5.001	CMT	SOUTHERN MID-ATLANTIC RI
72595	C201201311608A	-12	-54.08	-2.27	140	32	99	5.161	CMT	SOUTHERN MID-ATLANTIC RI
34613	B072700F	-15	-53.64	-2.32	338	65	7	5.317	CMT	SOUTH ATLANTIC RIDGE
34595	B072500A	-15	-53.57	-2.6	348	74	-4	5.919	CMT	SOUTH ATLANTIC RIDGE
89521	C201510231954A	-28.6	-53.61	-3.27	117	32	123	4.986	CMT	SOUTHERN MID-ATLANTIC RI
6295	B100582D	-10.4	-53.58	-3.3	289	36	94	5.596	CMT	SOUTH ATLANTIC RIDGE
97175	C201708021616A	-12	-53.54	-3.67	145	30	92	5.371	CMT	SOUTHERN MID-ATLANTIC RI
86657	C201502221148A	-17.4	-29.01	-3.81	272	44	-128	5.125	CMT	SOUTH ATLANTIC OCEAN
97155	C201708010423A	-19.3	-52.96	-4.06	234	70	-16	5.278	CMT	SOUTHERN MID-ATLANTIC RI
59079	C200808171539A	-14.9	-52.92	-4.1	228	83	-1	5.64	CMT	SOUTHERN MID-ATLANTIC RI
97721	C201709182057A	-15	-52.97	-4.14	222	79	-7	4.856	CMT	SOUTHERN MID-ATLANTIC RI
93927	C201610280728A	-12	-52.24	-4.67	83	65	-178	4.88	CMT	SOUTHERN MID-ATLANTIC RI
88841	C201509010230A	-12	-52.27	-4.68	88	53	132	4.962	CMT	SOUTHERN MID-ATLANTIC RI
88077	C201506270251A	-12	-52.22	-4.76	166	83	-3	5.185	CMT	SOUTHERN MID-ATLANTIC RI
88075	C201506270141A	-12	-52.22	-4.82	82	71	172	5.104	CMT	SOUTHERN MID-ATLANTIC RI
43731	C090804E	-12	-52.21	-4.87	281	43	130	5.579	CMT	SOUTHERN MID-ATLANTIC RI
77123	C201301301325A	-12	-52.34	-4.92	153	85	-4	4.955	CMT	SOUTHERN MID-ATLANTIC RI
83277	C201406211218A	-12	-50.46	-6.21	85	76	168	5.072	CMT	SOUTHERN MID-ATLANTIC RI
35449	B121500C	-15	-50.43	-6.25	333	43	66	5.536	CMT	SOUTH ATLANTIC RIDGE
83275	C201406211108A	-12	-50.47	-6.27	81	79	171	5.184	CMT	SOUTHERN MID-ATLANTIC RI
31843	B022799B	-15	-49.31	-7.46	167	28	101	5.55	CMT	SOUTH ATLANTIC RIDGE
98615	C201711240839A	-20.2	-50.14	-7.5	145	31	113	4.895	CMT	SOUTHERN MID-ATLANTIC RI
88143	C201507031536A	-18.5	-50.01	-7.52	141	40	74	5.068	CMT	SOUTHERN MID-ATLANTIC RI
50205	C200604201650A	-12	-49.71	-7.57	156	37	97	5.202	CMT	SOUTHERN MID-ATLANTIC RI
50203	C200604201558A	-12	-49.66	-7.64	343	44	87	5.275	CMT	SOUTHERN MID-ATLANTIC RI
92017	C201605300735A	-13.7	-49.3	-7.65	145	18	58	5.178	CMT	SOUTHERN MID-ATLANTIC RI
62203	C200907031901A	-12.4	-49.91	-7.67	156	41	111	4.892	CMT	SOUTHERN MID-ATLANTIC RI
50199	C200604201459A	-13.2	-49.62	-7.67	162	40	85	5.15	CMT	SOUTHERN MID-ATLANTIC RI
62205	C200907032028A	-12	-49.84	-7.69	353	44	91	5.286	CMT	SOUTHERN MID-ATLANTIC RI
50201	C200604201512A	-12	-49.63	-7.69	340	42	92	5.285	CMT	SOUTHERN MID-ATLANTIC RI
86393	C201502011851A	-12	-49.57	-7.73	157	36	93	5.201	CMT	SOUTHERN MID-ATLANTIC RI
50197	C200604201431A	-18.4	-49.54	-7.73	139	39	88	5.004	CMT	SOUTHERN MID-ATLANTIC RI
78199	C201304232004B	-22.3	-49.55	-7.75	171	44	84	5.082	CMT	SOUTHERN MID-ATLANTIC RI
86395	C201502012002A	-12	-49.52	-7.77	169	38	79	5.647	CMT	SOUTHERN MID-ATLANTIC RI
73601	C201204220919A	-19.5	-49.54	-7.83	321	50	134	5.045	CMT	SOUTHERN MID-ATLANTIC RI
83441	C201407040534A	-12	-49.26	-7.97	144	34	102	5.111	CMT	SOUTHERN MID-ATLANTIC RI
10307	B091985A	-10	-49.52	-8.23	160	30	120	5.509	CMT	SOUTH ATLANTIC RIDGE
79283	C201308040128A	-17.5	-49.07	-8.26	72	78	-172	5.445	CMT	SOUTHERN MID-ATLANTIC RI
45941	C200502250511A	-12	-49.1	-8.36	221	49	-164	5.034	CMT	SOUTHERN MID-ATLANTIC RI
80291	C201310282352A	-31.6	-49.29	-8.47	341	70	1	4.997	CMT	SOUTHERN MID-ATLANTIC RI
97423	C201708250431A	-26.7	-49.18	-8.5	342	80	-1	4.979	CMT	SOUTHERN MID-ATLANTIC RI
47983	C200509031238A	-12	-50	-8.55	332	47	65	5.708	CMT	SOUTHERN MID-ATLANTIC RI
85097	C201411041658A	-12	-49.11	-8.7	162	84	-5	4.958	CMT	SOUTHERN MID-ATLANTIC RI
28561	B042597F	-15	-48.19	-9.41	9	37	69	5.791	CMT	SOUTH ATLANTIC RIDGE
39537	B010103A	-15	-48.49	-9.44	340	32	99	5.633	CMT	SOUTHERN MID-ATLANTIC RI
88613	C201508091527A	-14.8	-48.62	-9.64	155	37	124	5.05	CMT	SOUTHERN MID-ATLANTIC RI
74425	C201206291531A	-12	-24.63	-9.67	154	38	-80	5.826	CMT	SOUTH ATLANTIC OCEAN
35769	B021301A	-15	-48.3	-9.7	180	45	90	5.113	CMT	SOUTH ATLANTIC RIDGE
88513	C201508020529A	-12	-48.54	-9.74	159	44	107	5.136	CMT	SOUTHERN MID-ATLANTIC RI
95417	C201702280350A	-12	-48.42	-9.78	165	41	89	5.195	CMT	SOUTHERN MID-ATLANTIC RI
