// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
67805	C201101072003A	-20.400	-54.7300000	-0.4000000	224.000000	48.000000	64.000000	5.091	CMT	1	BOUVET ISLAND REGION
67806	C201101072003A	-20.400	-54.7300000	-0.4000000	8.000000	48.000000	116.000000	5.091	CMT	2	BOUVET ISLAND REGION
90203	C201512231655A	-12.000	-54.1800000	-1.1700000	254.000000	87.000000	178.000000	5.903	CMT	1	BOUVET ISLAND REGION
90204	C201512231655A	-12.000	-54.1800000	-1.1700000	164.000000	88.000000	3.000000	5.903	CMT	2	BOUVET ISLAND REGION
71083	C201109151654A	-12.000	-54.1700000	-1.1700000	245.000000	78.000000	172.000000	5.309	CMT	1	BOUVET ISLAND REGION
71084	C201109151654A	-12.000	-54.1700000	-1.1700000	153.000000	82.000000	12.000000	5.309	CMT	2	BOUVET ISLAND REGION
71081	C201109151608A	-12.000	-54.1000000	-1.2000000	248.000000	80.000000	178.000000	5.109	CMT	1	BOUVET ISLAND REGION
71082	C201109151608A	-12.000	-54.1000000	-1.2000000	157.000000	88.000000	10.000000	5.109	CMT	2	BOUVET ISLAND REGION
76457	C201212062133A	-12.000	-54.2500000	-1.3500000	156.000000	80.000000	10.000000	5.375	CMT	1	BOUVET ISLAND REGION
76458	C201212062133A	-12.000	-54.2500000	-1.3500000	248.000000	80.000000	169.000000	5.375	CMT	2	BOUVET ISLAND REGION
76447	C201212061546A	-17.000	-54.2400000	-1.3600000	331.000000	82.000000	-3.000000	5.101	CMT	1	BOUVET ISLAND REGION
76448	C201212061546A	-17.000	-54.2400000	-1.3600000	240.000000	87.000000	-172.000000	5.101	CMT	2	BOUVET ISLAND REGION
76459	C201212070135A	-12.000	-54.2200000	-1.3600000	83.000000	79.000000	169.000000	5.266	CMT	1	BOUVET ISLAND REGION
76460	C201212070135A	-12.000	-54.2200000	-1.3600000	351.000000	80.000000	12.000000	5.266	CMT	2	BOUVET ISLAND REGION
90951	C201603010711A	-19.400	-54.1700000	-1.3600000	78.000000	75.000000	178.000000	5.062	CMT	1	BOUVET ISLAND REGION
90952	C201603010711A	-19.400	-54.1700000	-1.3600000	348.000000	89.000000	15.000000	5.062	CMT	2	BOUVET ISLAND REGION
76461	C201212070200A	-23.700	-54.2900000	-1.3900000	257.000000	76.000000	-180.000000	4.914	CMT	1	BOUVET ISLAND REGION
76462	C201212070200A	-23.700	-54.2900000	-1.3900000	347.000000	90.000000	-14.000000	4.914	CMT	2	BOUVET ISLAND REGION
76499	C201212091238A	-12.000	-54.1700000	-1.4200000	335.000000	60.000000	18.000000	5.151	CMT	1	BOUVET ISLAND REGION
76500	C201212091238A	-12.000	-54.1700000	-1.4200000	74.000000	75.000000	149.000000	5.151	CMT	2	BOUVET ISLAND REGION
76451	C201212061650A	-14.400	-54.2600000	-1.4300000	244.000000	62.000000	169.000000	5.065	CMT	1	BOUVET ISLAND REGION
76452	C201212061650A	-14.400	-54.2600000	-1.4300000	149.000000	81.000000	28.000000	5.065	CMT	2	BOUVET ISLAND REGION
76453	C201212061731A	-20.200	-54.2700000	-1.5000000	234.000000	69.000000	166.000000	4.934	CMT	1	SOUTHERN MID-ATLANTIC RI
76454	C201212061731A	-20.200	-54.2700000	-1.5000000	139.000000	77.000000	21.000000	4.934	CMT	2	SOUTHERN MID-ATLANTIC RI
76725	C201212281218A	-17.700	-54.2300000	-1.6300000	73.000000	73.000000	168.000000	4.873	CMT	1	SOUTHERN MID-ATLANTIC RI
76726	C201212281218A	-17.700	-54.2300000	-1.6300000	339.000000	78.000000	17.000000	4.873	CMT	2	SOUTHERN MID-ATLANTIC RI
90221	C201512251126A	-16.800	-54.1300000	-1.7800000	136.000000	32.000000	91.000000	5.021	CMT	1	SOUTHERN MID-ATLANTIC RI
90222	C201512251126A	-16.800	-54.1300000	-1.7800000	317.000000	58.000000	90.000000	5.021	CMT	2	SOUTHERN MID-ATLANTIC RI
90035	C201512042022A	-20.300	-54.3000000	-1.8100000	114.000000	46.000000	130.000000	4.942	CMT	1	SOUTHERN MID-ATLANTIC RI
90036	C201512042022A	-20.300	-54.3000000	-1.8100000	344.000000	57.000000	57.000000	4.942	CMT	2	SOUTHERN MID-ATLANTIC RI
2057	B111278B	-15.000	-54.1700000	-1.8400000	347.000000	77.000000	-2.000000	5.832	CMT	1	BOUVET ISLAND REGION
2058	B111278B	-15.000	-54.1700000	-1.8400000	257.000000	88.000000	-167.000000	5.832	CMT	2	BOUVET ISLAND REGION
56715	C200712240920A	-12.000	-54.1200000	-2.0200000	117.000000	36.000000	119.000000	5.060	CMT	1	SOUTHERN MID-ATLANTIC RI
56716	C200712240920A	-12.000	-54.1200000	-2.0200000	332.000000	59.000000	71.000000	5.060	CMT	2	SOUTHERN MID-ATLANTIC RI
95599	C201703142316A	-13.400	-54.2100000	-2.1600000	121.000000	41.000000	113.000000	5.084	CMT	1	SOUTHERN MID-ATLANTIC RI
95600	C201703142316A	-13.400	-54.2100000	-2.1600000	330.000000	53.000000	71.000000	5.084	CMT	2	SOUTHERN MID-ATLANTIC RI
66119	C201008020007A	-12.000	-54.1000000	-2.2400000	345.000000	43.000000	61.000000	4.990	CMT	1	SOUTHERN MID-ATLANTIC RI
