"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
17.0440000,-94.2580000,EQ
7.7790000,126.3100000,EQ
32.7300000,48.4610000,EQ
2.1370000,-79.1680000,EQ
-52.9880000,21.8340000,EQ
29.2440000,128.1360000,EQ
44.2100000,149.1530000,EQ
2.1560000,-79.2320000,EQ
3.0170000,126.5160000,EQ
-5.3050000,150.6870000,EQ
-9.8410000,160.4330000,EQ
-34.5370000,178.9530000,EQ
-55.5570000,-26.8260000,EQ
-15.3720000,-173.2600000,EQ
54.4030000,161.3880000,EQ
28.2000000,56.5330000,EQ
-21.8650000,170.0330000,EQ
32.8770000,138.3400000,EQ
2.0040000,-79.2900000,EQ
2.0300000,-79.2050000,EQ
-11.8450000,166.5540000,EQ
-20.9660000,-177.8980000,EQ
-23.7540000,-70.6220000,EQ
-49.9070000,-114.1380000,EQ
19.1730000,121.1510000,EQ
28.2230000,139.6930000,EQ
-18.0820000,-178.7530000,EQ
-14.9740000,-174.0190000,EQ
16.8190000,-61.5080000,EQ
19.5120000,121.9640000,EQ
-55.4210000,-127.6230000,EQ
36.3620000,71.4160000,EQ
28.1210000,142.4130000,EQ
38.6820000,141.9920000,EQ
2.0590000,98.0700000,EQ
-10.4080000,161.4490000,EQ
-30.1620000,-178.0030000,EQ
45.9450000,153.0410000,EQ
-5.0500000,140.9200000,EQ
52.8330000,-166.7930000,EQ
47.0920000,154.0610000,EQ
-3.5060000,149.0400000,EQ
46.7600000,150.6420000,EQ
-18.0460000,-71.4990000,EQ
30.6780000,130.9720000,EQ
-21.1620000,-174.2340000,EQ
36.3570000,1.6400000,EQ
46.1190000,149.3410000,EQ
37.0870000,-116.0450000,EQ
40.9450000,15.3680000,EQ
-5.4290000,102.9080000,EQ
-6.7570000,147.4940000,EQ
29.1690000,142.1360000,EQ
7.5030000,126.8550000,EQ
-5.6560000,145.4760000,EQ
-61.0910000,-55.4260000,EQ
38.4890000,142.9720000,EQ
38.5100000,142.9770000,EQ
38.5500000,143.0550000,EQ
-60.9230000,-55.5620000,EQ
38.5120000,142.8830000,EQ
38.5800000,142.8200000,EQ
38.6400000,142.7500000,EQ
38.6630000,142.7900000,EQ
38.7500000,142.5420000,EQ
38.5990000,142.8770000,EQ
-8.4970000,124.7790000,EQ
38.6560000,142.9950000,EQ
38.4130000,142.7930000,EQ
-4.5760000,139.2320000,EQ
-4.7050000,139.4020000,EQ
-4.7290000,139.4090000,EQ
-4.5060000,139.3770000,EQ
-3.4710000,146.1300000,EQ
-3.4180000,146.0390000,EQ
-15.8390000,-175.1090000,EQ
-15.9900000,-172.5240000,EQ
-4.5910000,139.3420000,EQ
38.0790000,38.4730000,EQ
-38.2700000,-73.2050000,EQ
-38.2190000,-73.0460000,EQ
-22.8040000,-68.4410000,EQ
2.2010000,124.4640000,EQ
-4.7290000,139.3700000,EQ
40.1900000,140.1500000,EQ
-10.5020000,-74.1700000,EQ
-59.3230000,-27.0060000,EQ
-30.9600000,-177.6380000,EQ
2.5010000,126.0250000,EQ
38.6300000,143.1060000,EQ
38.2150000,142.6720000,EQ
-14.5900000,-70.5180000,EQ
5.5210000,125.6270000,EQ
42.5240000,142.1220000,EQ
38.1490000,142.7750000,EQ
-40.1280000,46.2100000,EQ
-56.0050000,-26.1290000,EQ
30.9270000,101.0980000,EQ
-29.6820000,60.8390000,EQ
-3.2240000,142.6550000,EQ
-5.4190000,102.9330000,EQ
2.8120000,125.9300000,EQ
-10.2170000,-75.4930000,EQ
-8.4120000,127.6600000,EQ
11.3770000,-86.2520000,EQ
-33.9490000,-72.2370000,EQ
-6.6490000,130.2410000,EQ
-23.0280000,-68.0320000,EQ
-6.3410000,146.6420000,EQ
-7.6240000,127.5560000,EQ
36.1700000,139.6580000,EQ
-22.5520000,-174.2270000,EQ
1.9120000,126.7320000,EQ
-17.9210000,-178.6510000,EQ
-54.5900000,158.0160000,EQ
24.5130000,121.9390000,EQ
43.4090000,146.7470000,EQ
-32.1620000,-179.9920000,EQ
13.1440000,145.3790000,EQ
-56.0030000,-27.4410000,EQ
32.4390000,129.7900000,EQ
-56.1150000,-27.1950000,EQ
51.7440000,176.2740000,EQ
51.6750000,175.9960000,EQ
-5.6080000,110.2090000,EQ
51.5730000,176.0750000,EQ
-2.8930000,136.2220000,EQ
-11.9050000,166.4210000,EQ
14.3470000,119.1500000,EQ
-3.2170000,134.6530000,EQ
-30.5540000,-179.5180000,EQ
-26.8500000,-177.6730000,EQ
