//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
17.044	-94.258	EQ	
7.779	126.310	EQ	
32.730	48.461	EQ	
2.137	-79.168	EQ	
-52.988	21.834	EQ	
29.244	128.136	EQ	
44.210	149.153	EQ	
2.156	-79.232	EQ	
3.017	126.516	EQ	
-5.305	150.687	EQ	
-9.841	160.433	EQ	
-34.537	178.953	EQ	
-55.557	-26.826	EQ	
-15.372	-173.260	EQ	
54.403	161.388	EQ	
28.200	56.533	EQ	
-21.865	170.033	EQ	
32.877	138.340	EQ	
2.004	-79.290	EQ	
2.030	-79.205	EQ	
-11.845	166.554	EQ	
-20.966	-177.898	EQ	
-23.754	-70.622	EQ	
-49.907	-114.138	EQ	
19.173	121.151	EQ	
28.223	139.693	EQ	
-18.082	-178.753	EQ	
-14.974	-174.019	EQ	
16.819	-61.508	EQ	
19.512	121.964	EQ	
-55.421	-127.623	EQ	
36.362	71.416	EQ	
28.121	142.413	EQ	
38.682	141.992	EQ	
2.059	98.070	EQ	
-10.408	161.449	EQ	
-30.162	-178.003	EQ	
45.945	153.041	EQ	
-5.050	140.920	EQ	
52.833	-166.793	EQ	
47.092	154.061	EQ	
-3.506	149.040	EQ	
46.760	150.642	EQ	
-18.046	-71.499	EQ	
30.678	130.972	EQ	
-21.162	-174.234	EQ	
36.357	1.640	EQ	
46.119	149.341	EQ	
37.087	-116.045	EQ	
40.945	15.368	EQ	
-5.429	102.908	EQ	
-6.757	147.494	EQ	
29.169	142.136	EQ	
7.503	126.855	EQ	
-5.656	145.476	EQ	
-61.091	-55.426	EQ	
38.489	142.972	EQ	
38.510	142.977	EQ	
38.550	143.055	EQ	
-60.923	-55.562	EQ	
38.512	142.883	EQ	
38.580	142.820	EQ	
38.640	142.750	EQ	
38.663	142.790	EQ	
38.750	142.542	EQ	
38.599	142.877	EQ	
-8.497	124.779	EQ	
38.656	142.995	EQ	
38.413	142.793	EQ	
-4.576	139.232	EQ	
-4.705	139.402	EQ	
-4.729	139.409	EQ	
