// Orient data file
// Add data id or metadata here
ID	Station	Latitude	Longitude	Strike	Dip	Trend	Plunge	Sense	Rake	Type
1		3.7870	126.8700	12.00	66.00	78.56	64.11	Rev	-100.00	
2		-0.0730	125.1200	34.00	72.00	85.10	67.34	Rev	-104.00	
3		0.5330	126.0140	201.00	62.00	331.72	54.95	Rev	-68.00	
4		3.0700	126.7200	83.00	18.00	138.67	15.02	Rev	-123.00	
5		3.7200	126.8600	134.00	34.00	277.26	21.97	Sin	-42.00	
6		1.3960	126.2790	197.00	58.00	296.37	57.65	Rev	-85.00	
7		2.1900	126.6300	107.00	12.00	170.50	10.77	Rev	-116.00	
8		-0.3100	124.0800	97.00	83.00	276.39	4.96	Dex	175.00	
9		1.6870	126.4550	212.00	59.00	350.26	47.93	Rev	-60.00	
10		3.7600	126.7000	359.00	24.00	32.57	13.83	Sin	36.00	
11		-0.0650	125.2890	24.00	73.00	130.66	72.30	Rev	-85.00	
12		4.0130	126.5140	192.00	70.00	270.44	69.62	Nor	86.00	
13		-0.0800	124.8800	202.00	23.00	292.00	23.00	Rev	-90.00	
14		0.5470	126.0090	214.00	60.00	274.17	56.35	Rev	-106.00	
15		3.8660	126.7350	177.00	63.00	264.80	62.98	Rev	-91.00	
16		3.0830	126.9180	358.00	75.00	44.07	69.59	Rev	-104.00	
17		0.6680	125.9590	182.00	74.00	213.76	61.42	Rev	-114.00	
18		0.8060	126.0310	22.00	62.00	56.84	47.05	Rev	-124.00	
19		1.2410	126.2490	206.00	53.00	253.35	44.31	Rev	-119.00	
20		0.5760	126.5670	279.00	62.00	303.39	37.83	Sin	44.00	
21		0.7070	125.9320	295.00	71.00	92.38	48.17	Rev	-52.00	
22		3.5200	127.0000	110.00	14.00	249.85	9.13	Sin	-41.00	
23		1.0470	126.0420	334.00	63.00	118.00	49.08	Rev	-58.00	
24		2.6050	126.6300	3.00	57.00	143.01	44.70	Rev	-57.00	
25		4.0000	126.4900	107.00	17.00	231.18	14.19	Rev	-57.00	
26		3.4980	126.6950	321.00	76.00	17.79	73.41	Rev	-99.00	
27		1.5150	126.3660	35.00	33.00	132.14	32.80	Rev	-84.00	
28		1.7390	126.6390	127.00	69.00	291.89	34.18	Sin	-37.00	
29		2.0340	126.7710	229.00	81.00	248.36	64.46	Rev	-114.00	
