date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1988-01-13,22:33:16.20,-0.4,123.8,20,5.1,,,,,,,,,,,,,,
1993-01-01,08:52:23.10,-0.6,126.6,70,4.5,,,,,,,,,,,,,,
1993-01-01,19:49:41.90,-6.9,120.3,140,4.3,,,,,,,,,,,,,,
1993-01-03,04:23:36.00,-1.6,119.5,31,5.1,68,72,173,160,83,19,,,,,,,,
1993-01-03,18:58:38.00,-0.6,125.9,45,4.6,,,,,,,,,,,,,,
1993-01-04,02:54:57.00,-1.6,119.6,30,4.1,,,,,,,,,,,,,,
1993-01-04,10:27:52.10,-4.3,120.8,12,4.9,,,,,,,,,,,,,,
1993-01-04,14:16:00.40,-6.9,122.1,84,4.2,,,,,,,,,,,,,,
1993-01-05,01:22:21.10,-5.8,123,48,4.7,,,,,,,,,,,,,,
1993-01-05,13:14:49.20,-7.9,122.8,77,4.2,,,,,,,,,,,,,,
1993-01-05,16:28:23.60,-1.4,119.4,77,4.1,,,,,,,,,,,,,,
1993-01-05,22:04:32.50,-5.7,122.9,70,4.5,,,,,,,,,,,,,,
1993-01-05,22:46:29.90,-5.5,122.9,88,4.7,,,,,,,,,,,,,,
1993-01-08,19:29:26.80,3.2,123.7,542,5,,,,,,,,,,,,,,
1993-01-09,20:00:56.50,-5.6,123.3,240,4.3,,,,,,,,,,,,,,
1993-01-10,20:51:42.70,-0.3,125.5,31,4.4,,,,,,,,,,,,,,
1993-01-12,21:06:40.80,-1.2,120.7,35,4.1,,,,,,,,,,,,,,
1993-01-16,04:59:46.90,-1.2,119.6,35,4.1,,,,,,,,,,,,,,
1993-01-18,02:16:47.60,-3.6,123.2,57,4,,,,,,,,,,,,,,
1993-01-19,23:06:06.90,0.6,125.9,75,5.6,36,38,88,219,52,92,,,,,,,,
1993-01-20,00:01:23.00,-7.5,124.4,80,5.1,117,67,169,212,80,23,,,,,,,,
1993-01-22,20:23:25.90,-0.6,121.9,32,4.9,,,,,,,,,,,,,,
1993-01-25,09:42:48.00,-0.1,126.2,33,4.9,,,,,,,,,,,,,,
1993-01-26,20:05:07.40,-5.5,124.1,294,4.3,,,,,,,,,,,,,,
1993-01-28,20:51:51.30,-2.8,126.6,61,4.3,72,61,-3,164,87,-151,,,,,,,,
1993-02-05,17:51:50.20,-7.6,118.4,227,4.3,,,,,,,,,,,,,,
1993-02-07,15:41:00.30,-0.9,121.6,266,4,,,,,,,,,,,,,,
1993-02-12,21:51:46.90,-2,119.8,56,4.5,,,,,,,,,,,,,,
1993-02-13,00:43:36.30,3.9,126.5,204,5.3,,,,,,,,,,,,,,
1993-02-13,05:45:02.20,-1.4,119.4,30,4.1,,,,,,,,,,,,,,
1993-02-14,07:06:41.60,-6.7,124.5,51,5.1,,,,,,,,,,,,,,
1993-02-14,16:46:39.90,-0.5,120.9,33,4.5,,,,,,,,,,,,,,
1993-02-19,03:46:39.30,2.3,121,85,4.7,,,,,,,,,,,,,,
1993-02-20,07:17:08.30,-2.9,121.9,24,4.1,,,,,,,,,,,,,,
1993-02-21,18:58:36.40,0.9,126.8,82,5,,,,,,,,,,,,,,
1993-02-24,15:32:13.40,-7,121,149,4.2,,,,,,,,,,,,,,
1993-02-24,22:39:42.50,1.2,122.9,86,4.6,,,,,,,,,,,,,,
1993-02-27,15:33:04.00,-0.4,121.8,35,4.6,,,,,,,,,,,,,,
1993-02-28,00:46:36.60,3.2,119,35,4.6,,,,,,,,,,,,,,
1993-02-28,09:02:14.40,-1.5,119.6,32,4.4,,,,,,,,,,,,,,
1993-02-28,10:17:26.60,-1.5,119.5,32,4.5,,,,,,,,,,,,,,
1993-03-01,15:52:38.00,-0.8,122.3,39,4.8,,,,,,,,,,,,,,
1993-03-02,08:46:47.50,-0.8,123.4,49,4.5,,,,,,,,,,,,,,
1993-03-06,11:48:31.30,-1.8,124.7,60,4.5,,,,,,,,,,,,,,
1993-03-06,16:33:17.00,0.1,123.8,108,4.9,,,,,,,,,,,,,,
1993-03-07,01:29:26.60,-3.8,119.5,30,4,,,,,,,,,,,,,,
1993-03-07,11:55:46.20,-3.1,122.7,30,4.6,,,,,,,,,,,,,,
1993-03-09,01:37:06.40,-6.6,126.3,190,5,,,,,,,,,,,,,,
1993-03-11,12:47:37.70,-4.4,126.3,284,5.2,,,,,,,,,,,,,,
1993-03-11,19:54:39.40,-1,120.8,32,4.4,,,,,,,,,,,,,,
1993-03-14,00:38:26.70,-5.5,126.7,175,4.6,,,,,,,,,,,,,,
1993-03-14,17:34:42.80,-6.8,122.3,88,4,,,,,,,,,,,,,,
1993-03-16,08:21:07.00,3,124.9,74,4.7,343,13,-126,200,80,-82,,,,,,,,
1993-03-18,05:37:15.20,-7.7,120,183,4.8,,,,,,,,,,,,,,
1993-03-18,14:50:25.10,2,126.9,180,5.1,,,,,,,,,,,,,,
1993-03-19,06:06:09.50,0.1,124.9,47,4.6,,,,,,,,,,,,,,
1993-03-19,15:08:44.00,-2.2,120.4,30,4.7,,,,,,,,,,,,,,
1993-03-19,16:25:17.50,0.6,126.5,134,4.9,,,,,,,,,,,,,,
1993-03-19,21:24:20.60,-2.3,120.6,30,4.2,,,,,,,,,,,,,,
1993-03-20,19:08:49.60,-0.4,123.7,151,5.4,,,,,,,,,,,,,,
1993-03-20,22:46:33.40,1.2,122.8,100,5.1,,,,,,,,,,,,,,
1993-03-22,00:51:29.40,-7.9,123.9,163,4.3,,,,,,,,,,,,,,
1993-03-26,11:02:15.00,-7.9,122.8,73,4.4,,,,,,,,,,,,,,
1993-03-27,18:22:32.00,-5.9,124.1,52,4,,,,,,,,,,,,,,
1993-03-28,12:09:49.70,-8,122.4,74,4.4,,,,,,,,,,,,,,
1993-03-29,06:12:57.40,-5.1,123.3,211,4.2,,,,,,,,,,,,,,
1993-04-02,14:36:24.20,-0.7,126.5,120,4.8,,,,,,,,,,,,,,
1993-04-02,15:37:46.90,-0.4,120.9,59,4.8,,,,,,,,,,,,,,
1993-04-05,01:10:53.30,-1.5,120.6,36,4.2,,,,,,,,,,,,,,
1993-04-05,21:40:38.70,-1.6,126.1,52,4.2,,,,,,,,,,,,,,
1993-04-06,02:47:19.50,-8,126,80,4.6,,,,,,,,,,,,,,
1993-04-07,02:24:41.70,-1.4,121,30,4,,,,,,,,,,,,,,
1993-04-07,12:53:59.40,0.5,123.1,527,4.8,,,,,,,,,,,,,,
1993-04-07,15:12:31.40,-6.6,124.1,90,4.6,,,,,,,,,,,,,,
1993-04-08,05:57:04.60,-1.7,125.6,90,4.7,,,,,,,,,,,,,,
1993-04-08,12:49:26.30,-4.4,120.1,25,5.5,203,43,91,22,47,89,,,,,,,,
1993-04-08,13:35:35.50,-4.7,120.2,26,4.1,,,,,,,,,,,,,,
1993-04-08,20:17:21.80,-5.8,120.7,208,5.1,,,,,,,,,,,,,,
1993-04-09,03:35:59.40,1,126.7,88,4.7,,,,,,,,,,,,,,
1993-04-09,03:39:01.10,2.1,126.7,149,4.2,,,,,,,,,,,,,,
1993-04-09,04:31:42.90,-4.6,120.2,24,4.1,,,,,,,,,,,,,,
1993-04-09,06:53:49.80,-4.4,120.1,25,4.4,,,,,,,,,,,,,,
1993-04-09,11:37:49.50,-4.1,121.3,64,5.5,,,,,,,,,,,,,,
1993-04-10,06:52:30.70,-0.6,124.7,60,4.5,,,,,,,,,,,,,,
1993-04-10,09:12:42.20,-0.3,124.5,67,5.4,244,30,121,29,65,74,,,,,,,,
1993-04-11,05:08:15.50,1.5,126.3,100,5.3,180,28,76,15,63,97,,,,,,,,
1993-04-11,11:18:19.20,1.2,123.8,300,5.5,335,12,-166,231,87,-78,,,,,,,,
1993-04-11,22:12:48.40,-4.3,120,28,4.2,,,,,,,,,,,,,,
1993-04-12,03:57:10.00,-4.8,120.2,25,4.2,,,,,,,,,,,,,,
1993-04-12,07:23:23.60,-0.5,120.1,35,4.9,,,,,,,,,,,,,,
1993-04-13,05:42:47.00,-4.8,120.2,25,4.1,,,,,,,,,,,,,,
1993-04-13,19:27:45.10,1.6,122.4,97,5.2,,,,,,,,,,,,,,
1993-04-13,20:07:15.30,1,126.5,70,5.8,226,76,0,136,90,166,,,,,,,,
1993-04-14,06:08:50.20,-1,126.9,70,4.5,,,,,,,,,,,,,,
1993-04-17,02:37:42.70,-7.7,122.7,100,4,,,,,,,,,,,,,,
1993-04-17,20:41:24.90,-3.9,126.4,43,4.9,,,,,,,,,,,,,,
1993-04-18,12:30:43.70,-0.6,121.1,33,4.7,,,,,,,,,,,,,,
1993-04-19,15:55:27.30,1.3,122.5,245,5.1,,,,,,,,,,,,,,
1993-04-19,18:53:18.80,0.8,123,60,4.2,,,,,,,,,,,,,,
1993-04-21,12:58:24.60,-0.1,123.8,188,5.4,350,43,76,188,48,103,,,,,,,,
1993-04-23,07:16:29.30,-1.7,120.1,28,4.1,,,,,,,,,,,,,,
1993-04-26,23:19:56.40,-4.5,120.1,25,4.7,,,,,,,,,,,,,,
1993-04-27,02:49:58.00,-4.5,120.2,21,4,,,,,,,,,,,,,,
1993-04-28,03:32:13.00,-4.7,120.2,20,4,,,,,,,,,,,,,,
1993-04-28,03:34:34.10,-4.5,120.1,20,4.1,,,,,,,,,,,,,,
1993-04-29,04:35:22.20,-1.2,121.1,25,4.2,,,,,,,,,,,,,,
1993-04-30,14:17:45.50,-5.4,124.7,300,4.8,,,,,,,,,,,,,,
1993-05-01,07:11:15.50,-1.2,123.7,146,4.3,,,,,,,,,,,,,,
1993-05-02,05:25:40.10,-4.5,120.1,43,4.1,,,,,,,,,,,,,,
1993-05-02,06:20:10.80,-4.5,120.2,35,4.6,,,,,,,,,,,,,,
1993-05-02,13:55:55.90,-2.1,119.7,45,4.1,,,,,,,,,,,,,,
1993-05-03,08:01:46.00,-0.5,123.5,55,4.9,,,,,,,,,,,,,,
1993-05-04,21:50:18.70,-4.4,120.3,27,4.6,,,,,,,,,,,,,,
1993-05-06,05:42:04.30,1.1,123,29,5.5,74,37,59,292,59,111,,,,,,,,
1993-05-07,10:42:03.30,-4.4,120.1,36,4.2,,,,,,,,,,,,,,
1993-05-07,20:16:31.80,0.8,124.6,222,4.6,,,,,,,,,,,,,,
1993-05-09,05:43:14.80,-0.1,123.8,61,5.2,,,,,,,,,,,,,,
1993-05-09,15:52:55.30,1.7,122.6,25,5,,,,,,,,,,,,,,
1993-05-13,22:24:53.90,4.8,126.9,100,5,,,,,,,,,,,,,,
1993-05-14,00:12:37.00,-2.3,122.9,33,4.5,,,,,,,,,,,,,,
1993-05-14,07:13:20.10,0.5,126.5,61,4.5,,,,,,,,,,,,,,
1993-05-14,10:01:17.70,2.2,122.2,141,4.8,65,48,148,178,67,47,,,,,,,,
1993-05-14,10:37:33.30,3.4,119.6,502,4.6,,,,,,,,,,,,,,
1993-05-16,16:24:38.40,2.4,126.8,105,5.1,217,42,81,49,49,98,,,,,,,,
1993-05-16,21:54:16.90,-5.7,124.8,80,4,,,,,,,,,,,,,,
1993-05-17,03:36:48.50,-5.4,122.8,89,4.6,,,,,,,,,,,,,,
1993-05-19,12:19:56.40,-5.8,126.4,571,5,,,,,,,,,,,,,,
1993-05-20,11:08:17.70,-0.1,124.6,76,5.7,224,30,103,28,61,82,,,,,,,,
1993-05-21,02:44:06.70,-7.7,119.7,200,4.2,,,,,,,,,,,,,,
1993-05-24,06:43:07.70,-1.3,119.8,65,4.2,,,,,,,,,,,,,,
1993-05-28,03:25:06.10,-7.6,119.6,251,4.4,,,,,,,,,,,,,,
