No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
1,15-04-09,12:07:49,121.78500,-8.38802,11.886,4.0
2,15-04-09,12:39:07,126.31490,1.20943,8.350,3.9
3,15-04-09,16:46:55,120.62875,-2.83280,6.796,3.6
4,17-04-09,15:59:58,125.54885,4.69971,198.709,4.7
5,17-04-09,18:29:32,132.80557,-0.50935,46.750,5.2
6,18-04-09,06:01:19,121.79632,0.25142,202.771,3.8
7,18-04-09,16:18:32,139.28302,-3.28992,98.549,4.7
8,19-04-09,05:23:31,126.83119,3.95415,43.548,6.1
9,19-04-09,05:34:57,127.53944,5.25748,39.389,5.3
10,19-04-09,06:01:20,126.71750,3.69331,41.403,4.8
11,19-04-09,06:14:54,127.15398,4.03733,51.761,5.0
12,19-04-09,09:58:32,127.22763,4.17823,83.730,4.9
13,19-04-09,15:23:48,126.93472,3.88496,46.664,5.1
14,19-04-09,17:42:35,126.95480,4.20554,39.277,4.8
15,20-04-09,15:10:37,129.58901,-4.13374,12.193,3.7
16,20-04-09,14:36:11,129.63954,-4.25114,13.712,3.8
17,20-04-09,21:55:26,129.63553,-4.23421,14.906,4.1
18,20-04-09,15:05:29,126.91568,4.54559,53.966,4.4
19,20-04-09,14:55:11,129.61475,-4.10113,15.264,4.5
20,20-04-09,21:19:08,126.85553,3.58800,91.359,4.6
21,20-04-09,15:18:12,126.90832,3.99045,31.011,4.7
22,20-04-09,15:28:33,129.59787,-4.07732,8.134,4.8
23,20-04-09,19:49:12,129.74680,-4.15882,9.666,5.1
24,20-04-09,12:21:24,129.70410,-3.91739,12.137,5.6
25,21-04-09,01:18:28,129.69955,-4.16052,7.031,4.3
26,21-04-09,02:43:14,129.63371,-4.34161,11.937,4.3
27,21-04-09,01:58:11,129.69672,-4.33410,20.019,4.4
28,21-04-09,08:58:13,127.41053,2.08404,84.260,4.8
29,21-04-09,01:10:29,127.00652,4.03746,30.851,4.9
30,21-04-09,05:33:21,129.67404,-4.07169,7.745,5.6
31,22-04-09,10:45:12,127.01801,-2.02839,104.554,4.2
32,22-04-09,05:10:14,129.64726,-4.17428,6.564,4.3
33,22-04-09,07:37:31,128.08682,1.32127,145.987,4.7
34,23-04-09,10:51:21,117.28378,-7.83654,279.819,5.0
35,23-04-09,12:16:21,126.93926,4.36753,79.374,5.5
36,24-04-09,17:49:48,126.26226,1.11842,69.740,4.1
37,24-04-09,18:37:11,132.73941,-0.43400,9.383,4.7
38,24-04-09,20:38:32,129.98361,-6.56497,167.595,4.8
39,24-04-09,15:20:42,129.51973,-6.58125,175.031,4.9
40,24-04-09,22:54:55,118.74709,-11.14104,119.037,5.2
41,25-04-09,03:31:05,128.45960,2.47669,216.991,4.4
42,25-04-09,10:23:38,119.43966,-7.36168,401.045,4.6
43,25-04-09,14:58:03,128.76695,-7.54110,122.427,4.7
44,25-04-09,10:02:14,127.39526,1.85486,95.575,4.7
45,25-04-09,16:10:32,128.07295,4.75907,81.328,4.8
46,25-04-09,18:41:12,127.95825,2.34073,148.233,4.8
47,26-04-09,18:14:24,126.87925,3.90334,59.738,5.1
48,27-04-09,03:52:15,114.01730,-7.48289,8.862,3.4
49,27-04-09,07:00:34,128.66194,-6.12166,338.486,4.5
50,27-04-09,05:23:18,122.99865,-0.07220,153.041,5.0
51,28-04-09,19:30:01,113.72297,-10.60226,78.989,4.6
52,28-04-09,09:03:14,119.19206,-1.40475,65.851,4.9
53,29-04-09,15:28:56,126.34875,1.44796,9.104,4.0
54,29-04-09,05:27:04,126.10574,0.99120,18.776,4.5
55,29-04-09,14:23:47,127.69325,3.42041,36.188,4.9
56,29-04-09,21:31:25,118.77660,-10.61227,52.261,5.3
57,30-04-09,00:44:49,120.13800,-7.41875,545.957,5.1
58,01-05-09,09:07:53,126.87436,-6.98344,412.409,4.8
59,01-05-09,18:56:33,132.62953,-0.33107,9.637,4.9
60,02-05-09,03:08:09,120.92010,-2.27702,8.318,4.3
61,02-05-09,00:58:05,132.82658,-0.17765,49.498,5.0
62,02-05-09,10:55:40,126.98177,3.58062,42.849,5.1
63,03-05-09,16:49:15,132.97487,-0.23554,17.951,4.1
64,04-05-09,01:23:04,123.13760,-9.27524,87.144,4.1
65,04-05-09,10:51:54,116.71843,-7.93458,11.784,4.2
66,04-05-09,15:50:49,120.74703,-9.69857,88.737,4.4
67,04-05-09,19:01:27,122.56062,3.10321,540.422,4.5
68,04-05-09,15:01:59,128.50389,-7.56377,125.975,4.8
69,04-05-09,07:47:06,120.06870,-7.52086,615.076,5.2
70,04-05-09,03:33:54,135.47990,-3.38747,45.352,5.6
71,05-05-09,12:48:05,126.93632,1.75344,87.925,4.6
72,06-05-09,21:38:56,126.85941,3.95925,27.837,5.0
73,07-05-09,23:41:04,112.77320,-9.40093,11.926,3.9
74,07-05-09,16:14:34,121.90111,1.07438,495.419,3.9
75,07-05-09,12:21:11,125.82397,0.02492,22.586,4.2
76,07-05-09,00:26:00,119.37543,-9.19673,33.276,4.4
77,07-05-09,03:32:35,130.15453,-0.82476,34.966,4.6
78,08-05-09,09:57:17,119.79450,-2.84120,8.998,4.0
79,08-05-09,21:07:10,126.90822,4.17576,36.785,4.7
80,09-05-09,05:45:58,127.39168,1.93124,104.704,4.2
81,09-05-09,04:54:26,116.92184,-11.40655,67.550,4.6
82,09-05-09,00:40:09,132.42477,-0.68728,9.384,4.8
83,09-05-09,00:29:47,132.43932,-0.40878,7.647,4.9
84,09-05-09,00:29:00,118.73345,-11.22575,77.829,5.0
85,10-05-09,18:47:57,126.09539,1.05698,21.875,4.5
86,11-05-09,10:31:20,119.65061,-0.57020,109.551,4.1
87,11-05-09,00:17:55,123.26137,-0.07564,148.676,5.1
88,12-05-09,12:33:19,126.92333,2.97714,8.532,4.1
89,13-05-09,04:10:21,126.08879,2.67305,32.989,4.7
90,13-05-09,08:54:58,127.04588,4.39280,63.950,5.5
91,14-05-09,18:26:08,127.09699,1.84505,89.971,4.4
92,14-05-09,04:51:18,120.11785,0.93401,31.765,5.3
93,14-05-09,09:24:55,125.17037,-0.38030,54.278,5.4
94,15-05-09,12:38:45,111.47072,-7.06249,172.561,3.5
95,15-05-09,22:15:36,120.75964,-2.21713,9.146,4.7
96,15-05-09,03:33:57,127.01811,4.12464,46.548,4.9
97,16-05-09,14:46:18,120.23265,-1.58310,7.897,3.8
98,16-05-09,02:16:49,125.49114,-7.36853,477.900,4.9
99,16-05-09,01:31:22,133.79544,-4.73718,114.881,5.1
100,17-05-09,14:03:44,112.81257,-9.53429,31.225,3.9
101,17-05-09,06:00:19,121.98064,-8.81664,11.399,3.9
102,17-05-09,05:18:12,127.36153,4.73477,101.092,4.8
103,17-05-09,05:18:10,127.45391,4.96507,106.971,5.0
104,17-05-09,23:23:06,126.78386,2.24921,9.520,5.1
105,18-05-09,12:25:53,120.45561,-1.04809,7.803,3.7
106,18-05-09,01:49:08,112.83862,-9.32786,47.656,4.2
107,18-05-09,23:03:34,119.42664,-7.72474,262.791,4.6
108,18-05-09,21:15:42,129.57375,-6.98678,162.928,5.0
109,18-05-09,19:40:41,142.33394,-3.33546,8.465,5.6
110,19-05-09,12:32:02,133.59627,-0.79423,10.450,4.9
111,20-05-09,17:19:10,114.83331,-8.77858,102.323,3.5
112,20-05-09,16:52:19,120.48571,-9.72051,29.988,3.8
113,20-05-09,19:20:24,113.31178,-10.43328,9.373,3.9
114,20-05-09,21:42:59,122.61633,-0.49388,27.598,4.1
115,20-05-09,08:41:26,124.12952,1.75051,301.481,5.0
116,20-05-09,11:59:21,124.21501,-8.89344,112.786,5.2
117,21-05-09,08:08:41,112.16818,-9.19241,24.121,3.7
118,21-05-09,01:51:19,128.17728,-5.38417,376.274,5.1
119,21-05-09,07:35:35,127.06683,7.38896,46.172,5.2
120,21-05-09,15:55:05,127.53605,8.36364,8.034,5.3
121,22-05-09,08:52:04,111.07246,-8.50841,63.543,4.0
122,22-05-09,10:00:13,121.17069,-2.26903,32.710,4.4
123,22-05-09,10:14:32,128.56529,-3.53110,117.576,4.7
124,22-05-09,12:48:17,126.08330,1.32018,35.516,5.0
125,23-05-09,18:18:36,127.05303,-2.55932,7.964,3.3
126,23-05-09,18:22:12,128.21054,-3.87521,112.722,3.5
127,23-05-09,16:43:02,119.62151,-2.69810,9.444,3.6
128,23-05-09,21:16:13,132.94115,-0.75132,78.082,3.9
129,23-05-09,22:17:19,128.21352,-3.33600,74.689,4.4
130,23-05-09,16:21:07,122.55187,-7.00720,34.898,4.4
131,23-05-09,21:22:09,124.30633,-9.08038,48.793,4.4
132,23-05-09,11:40:54,119.44840,-2.89699,10.583,4.9
133,23-05-09,18:04:32,133.02556,-0.68492,43.324,5.4
134,24-05-09,20:33:41,126.11286,0.94583,20.021,4.3
135,25-05-09,13:52:37,128.32896,2.46468,232.780,4.3
136,26-05-09,16:30:14,126.71404,2.31026,9.428,4.4
137,26-05-09,16:51:46,127.01444,3.26303,10.227,4.4
138,26-05-09,01:23:46,113.60774,-9.28038,24.589,4.6
139,26-05-09,08:08:35,126.56193,5.84451,114.166,5.2
140,27-05-09,02:39:15,116.18501,-8.21502,17.593,3.5
141,27-05-09,13:01:05,114.28309,-7.72479,38.984,3.5
142,27-05-09,02:47:08,120.59287,-1.08508,17.076,3.6
143,27-05-09,06:30:52,128.07646,-2.10186,7.178,4.0
144,28-05-09,18:48:45,127.43015,1.92116,97.455,4.6
145,28-05-09,20:35:52,120.40125,-7.80014,7.566,4.8
146,28-05-09,15:38:48,130.52818,-6.50344,192.916,4.9
147,28-05-09,19:33:43,122.86661,-0.23312,33.911,5.5
148,29-05-09,12:57:58,142.40752,-5.70723,97.807,4.7
149,29-05-09,20:43:42,126.10316,0.89908,9.852,4.9
150,29-05-09,19:12:34,126.12351,0.92953,46.650,5.4
151,29-05-09,00:58:36,127.63399,-3.71814,19.827,5.8
152,29-05-09,19:51:19,126.10016,5.86514,156.547,5.8
153,30-05-09,05:40:53,128.32007,-2.10514,7.745,4.0
154,30-05-09,20:15:07,126.68624,6.80629,58.292,5.3
155,31-05-09,05:34:41,122.35079,0.20036,140.077,4.2
156,31-05-09,07:30:15,127.31179,1.65122,69.117,4.3
157,31-05-09,08:14:09,119.64940,-2.85508,13.105,4.4
158,31-05-09,03:34:30,126.07729,1.80572,91.567,5.4
159,01-06-09,05:31:05,126.20843,0.79694,23.608,4.5
160,02-06-09,00:14:39,126.98052,3.80569,10.506,4.9
161,03-06-09,16:44:12,134.32080,-2.43707,65.065,4.5
162,03-06-09,18:16:12,122.10288,-8.44833,7.565,5.4
163,04-06-09,17:51:21,117.13924,-9.56946,36.695,5.0
164,04-06-09,23:59:47,125.05787,-0.18503,7.218,5.0
165,05-06-09,18:08:39,123.74554,-9.30071,65.913,5.3
166,06-06-09,08:59:41,129.65532,-4.06887,17.704,4.3
167,06-06-09,18:35:40,131.67098,-5.27506,9.463,4.8
168,07-06-09,11:32:39,141.51279,-2.80270,61.531,5.2
169,07-06-09,05:25:26,118.48377,-8.51806,115.959,6.2
170,08-06-09,04:49:10,129.16170,1.47729,56.711,4.8
171,08-06-09,13:54:56,128.30064,2.16598,133.252,4.8
172,08-06-09,16:29:38,122.87952,-0.25315,70.972,5.0
173,09-06-09,04:05:20,117.02991,-11.11043,38.161,4.5
174,09-06-09,15:42:52,112.52757,-8.69055,17.548,5.0
