date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1907-05-25,11:50:28.02,-0.595,119.791,35.0,6.39,,,,,,,,,,,,,,
1907-06-24,03:36:12.17,1.948,118.921,35.0,6.31,,,,,,,,,,,,,,
1907-07-29,19:28:35.08,-1.112,120.018,35.0,6.34,,,,,,,,,,,,,,
1908-05-05,06:17:47.17,0.513,125.487,35.0,7.26,,,,,,,,,,,,,,
1909-03-17,22:53:10.07,-1.213,121.842,35.0,6.77,,,,,,,,,,,,,,
1910-12-16,14:44:55.85,4.668,126.017,15.0,7.61,,,,,,,,,,,,,,
1910-12-18,02:45:06.83,4.841,125.537,35.0,6.5,,,,,,,,,,,,,,
1912-08-17,19:11:56.32,3.568,125.973,35.0,7.49,,,,,,,,,,,,,,
1912-12-23,23:56:12.49,-0.676,122.745,35.0,6.67,,,,,,,,,,,,,,
1913-01-11,13:16:58.99,1.373,121.928,35.0,7.11,,,,,,,,,,,,,,
1913-03-26,21:35:49.96,1.928,126.719,70.0,6.21,,,,,,,,,,,,,,
1913-11-19,03:20:25.28,-2.39,122.512,35.0,6.79,,,,,,,,,,,,,,
1915-08-12,07:36:31.10,-2.815,118.142,35.0,6.28,,,,,,,,,,,,,,
1916-02-14,10:01:46.13,3.544,126.465,70.0,6.44,,,,,,,,,,,,,,
1917-06-03,14:34:39.40,-2.896,122.586,35.0,6.14,,,,,,,,,,,,,,
1920-05-19,03:10:53.19,2.511,119.305,35.0,6.26,,,,,,,,,,,,,,
1921-05-14,11:17:55.44,0.677,118.938,35.0,6.52,,,,,,,,,,,,,,
1922-09-11,14:44:23.58,-0.336,122.921,35.0,6.43,,,,,,,,,,,,,,
1923-02-23,05:51:59.70,-0.63,123.161,35.0,6.43,,,,,,,,,,,,,,
1923-12-05,22:35:10.40,-1.401,121.004,35.0,6.56,,,,,,,,,,,,,,
1924-02-13,22:50:18.83,-3.065,121.254,35.0,6.59,,,,,,,,,,,,,,
1924-04-13,13:48:05.26,0.701,117.51,35.0,6.2,,,,,,,,,,,,,,
1924-05-03,11:19:37.60,0.31,126.604,35.0,5.85,,,,,,,,,,,,,,
1924-07-29,05:18:42.56,-3.137,121.091,35.0,6.52,,,,,,,,,,,,,,
1925-05-03,17:21:46.47,1.223,126.303,15.0,7.13,,,,,,,,,,,,,,
1925-05-05,23:21:08.96,1.114,126.095,15.0,6.72,,,,,,,,,,,,,,
1925-06-03,04:33:53.63,1.223,125.917,15.0,6.9,,,,,,,,,,,,,,
1925-10-18,08:26:01.86,4.8,126.408,35.0,5.97,,,,,,,,,,,,,,
1925-12-27,10:28:20.26,1.76,126.375,35.0,6.26,,,,,,,,,,,,,,
1925-12-29,16:04:19.30,-1.453,120.268,25.0,6.45,,,,,,,,,,,,,,
1926-07-10,10:51:11.14,0.585,126.035,15.0,6.63,,,,,,,,,,,,,,
1926-08-03,10:32:07.98,-2.707,126.3,15.0,6.71,,,,,,,,,,,,,,
1927-02-18,22:56:22.94,4.788,125.924,35.0,5.96,,,,,,,,,,,,,,
1927-02-21,12:25:11.84,-0.801,121.893,35.0,6.01,,,,,,,,,,,,,,
1927-03-03,01:05:10.34,-6.668,122.012,15.0,7.02,,,,,,,,,,,,,,
1927-08-04,15:47:55.01,-1.404,123.0,25.0,6.22,,,,,,,,,,,,,,
1927-08-08,18:43:55.52,1.758,118.382,35.0,5.69,,,,,,,,,,,,,,
1927-08-25,16:52:40.24,3.218,125.768,15.0,5.62,,,,,,,,,,,,,,
1927-11-20,17:14:48.72,1.356,120.307,15.0,5.49,,,,,,,,,,,,,,
1927-12-01,04:37:24.64,-0.881,120.751,20.0,6.21,,,,,,,,,,,,,,
1927-12-11,17:25:37.11,-1.444,124.542,35.0,6.08,,,,,,,,,,,,,,
1928-03-26,05:26:25.93,1.019,125.355,35.0,6.26,,,,,,,,,,,,,,
1928-03-26,06:43:20.87,0.767,125.249,35.0,5.96,,,,,,,,,,,,,,
1928-03-26,08:06:15.40,1.089,125.608,35.0,6.0,,,,,,,,,,,,,,
1928-03-26,09:47:47.93,0.778,125.173,35.0,5.86,,,,,,,,,,,,,,
1928-05-17,10:55:32.54,2.019,125.998,25.0,5.84,,,,,,,,,,,,,,
1928-06-01,08:00:16.71,2.081,125.885,35.0,5.54,,,,,,,,,,,,,,
1928-07-21,02:40:07.29,-3.987,120.118,35.0,5.75,,,,,,,,,,,,,,
1928-08-12,08:08:41.74,1.908,126.962,15.0,6.12,,,,,,,,,,,,,,
1928-09-13,03:26:27.35,1.927,126.011,35.0,6.41,,,,,,,,,,,,,,
1928-09-24,09:12:33.84,0.206,125.423,35.0,5.58,,,,,,,,,,,,,,
